// Game data export generated by PokerGFX Server 2.6 Â© 2011-16 videopokertable.net on 11/24/2016 4:29:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
// Hand Start,Hand Title,Ante Amt,SB Amt,BB Amt,Dealer Player#,SB Player#,BB Player#,Player 1 Name,Player 1 Straddle,Player 1 Cards,Player 1 Stack,Player 2 Name,Player 2 Straddle,Player 2 Cards,Player 2 Stack,Player 3 Name,Player 3 Straddle,Player 3 Cards,Player 3 Stack,Player 4 Name,Player 4 Straddle,Player 4 Cards,Player 4 Stack,Player 5 Name,Player 5 Straddle,Player 5 Cards,Player 5 Stack,Player 6 Name,Player 6 Straddle,Player 6 Cards,Player 6 Stack,Player 7 Name,Player 7 Straddle,Player 7 Cards,Player 7 Stack,Player 8 Name,Player 8 Straddle,Player 8 Cards,Player 8 Stack,Player 9 Name,Player 9 Straddle,Player 9 Cards,Player 9 Stack,Player 10 Name,Player 10 Straddle,Player 10 Cards,Player 10 Stack,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,Event Start,Event Type,Event Player#,Event Card,Event Amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:11,"Hand 021 - CARROLL 8h 8d, CANTU 8s 3h, BRUNSON as 6d, HELLMUTH kh qs, PHILLIPS kc 9c, HALL 4s 2h, IMEJJANE 7d 2d",0,25,50,4,5,6,CARROLL,0,8h 8d,7700,CANTU,0,8s 3h,4750,BRUNSON,0,as 6d,9025,HELLMUTH,0,kh qs,4350,PHILLIPS,0,kc 9c,15350,HALL,0,4s 2h,14350,IMEJJANE,0,7d 2d,9475,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:44:13,FOLD,7,,,0:44:18,BET,1,,150,0:44:31,FOLD,2,,,0:44:34,FOLD,3,,,0:44:35,CALL,4,,0,0:44:47,CALL,5,,0,0:44:49,FOLD,6,,,0:44:49,BOARD,,2c,,0:44:49,BOARD,,4c,,0:44:49,BOARD,,js,,0:44:53,BET,5,,0,0:44:55,BET,1,,300,0:44:58,FOLD,4,,,0:45:00,CALL,5,,0,0:45:02,BOARD,,8c,,0:45:17,BET,5,,0,0:45:20,BET,1,,600,0:45:53,BET,5,,1400,0:46:47,BET,1,,3400,0:47:19,CALL,5,,0,0:47:36,BOARD,,9s,,0:47:42,BET,5,,0,0:48:17,BET,1,,1000,0:48:34,CALL,5,,0,,,,,,,,,,,,,,,,,,,,,,,
0:44:19,"Hand 153 - CARROLL 8s 5d, BRUNSON kh 9s, GARDNER 10d 8h, HELLMUTH 7s 7h, PHILLIPS qd qh, HALL 7c 2d, RITACCO 9c 9d",0,25,50,7,1,2,CARROLL,0,8s 5d,13525,BRUNSON,0,kh 9s,18675,GARDNER,0,10d 8h,9000,HELLMUTH,0,7s 7h,1575,PHILLIPS,0,qd qh,16625,HALL,0,7c 2d,29600,RITACCO,0,9c 9d,6525,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:44:26,FOLD,3,,,0:44:30,BET,4,,200,0:44:44,BET,5,,1300,0:44:46,FOLD,6,,,0:44:54,FOLD,7,,,0:44:55,FOLD,1,,,0:44:58,FOLD,2,,,0:45:34,ALL_IN,4,,1575,0:45:35,CALL,5,,0,0:45:40,BOARD,,jc,,0:45:40,BOARD,,as,,0:45:40,BOARD,,6d,,0:45:47,BOARD,,4c,,0:45:50,BOARD,,jh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:10,"Hand 107 - CARROLL kd 10d, BRUNSON jh 6h, GARDNER qd 8d, HELLMUTH qc 10s, PHILLIPS 7h 2h, HALL ah 9c, RITACCO as qs",0,25,50,5,6,7,CARROLL,0,kd 10d,13875,BRUNSON,0,jh 6h,14300,GARDNER,0,qd 8d,9550,HELLMUTH,0,qc 10s,9450,PHILLIPS,0,7h 2h,11125,HALL,0,ah 9c,27475,RITACCO,0,as qs,10725,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:46:24,BET,1,,300,0:46:25,FOLD,2,,,0:46:27,FOLD,3,,,0:46:32,CALL,4,,0,0:46:35,FOLD,5,,,0:46:37,CALL,6,,0,0:46:43,CALL,7,,0,0:46:48,BOARD,,6c,,0:46:48,BOARD,,3s,,0:46:48,BOARD,,4c,,0:46:54,BET,6,,0,0:46:55,BET,7,,0,0:47:14,BET,1,,600,0:47:18,FOLD,4,,,0:47:22,FOLD,6,,,0:47:25,FOLD,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:10,"Hand 062 - CANTU qh 7d, BRUNSON ks 3c, HELLMUTH qs 5h, PHILLIPS js 3s, HALL kh 7s, IMEJJANE qc 10s",0,25,50,2,3,4,CARROLL,0,,19000,CANTU,0,qh 7d,7675,BRUNSON,0,ks 3c,5350,HELLMUTH,0,qs 5h,10550,PHILLIPS,100,js 3s,10900,HALL,0,kh 7s,17725,IMEJJANE,0,qc 10s,7950,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:46:12,FOLD,6,,,0:46:14,FOLD,7,,,0:46:16,BET,1,,300,0:46:19,FOLD,2,,,0:46:22,FOLD,3,,,0:46:24,FOLD,4,,,0:46:26,CALL,5,,0,0:46:32,BOARD,,6s,,0:46:32,BOARD,,kc,,0:46:32,BOARD,,kd,,0:46:46,BET,5,,0,0:46:50,BET,1,,200,0:46:51,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:32,"Hand 154 - CARROLL ad kc, BRUNSON 9d 6s, GARDNER ah kh, HELLMUTH ks 2d, HALL as 10c, RITACCO kd 6d",0,25,50,1,2,3,CARROLL,0,ad kc,13500,BRUNSON,0,9d 6s,18625,GARDNER,0,ah kh,9000,HELLMUTH,0,ks 2d,5000,PHILLIPS,0,,18275,HALL,0,as 10c,29600,RITACCO,0,kd 6d,6525,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:46:36,FOLD,4,,,0:46:53,BET,5,,150,0:46:55,BET,6,,550,0:46:56,FOLD,7,,,0:47:06,CALL,1,,0,0:47:08,FOLD,2,,,0:48:17,FOLD,3,,,0:48:19,FOLD,5,,,0:48:27,BOARD,,4s,,0:48:27,BOARD,,qh,,0:48:27,BOARD,,10s,,0:48:34,BET,6,,0,0:48:35,BET,1,,0,0:48:35,BOARD,,js,,0:48:45,BET,6,,0,0:48:49,BET,1,,900,0:48:56,CALL,6,,0,0:49:05,BOARD,,8h,,0:49:17,BET,6,,0,0:49:24,BET,1,,1000,0:50:25,BET,6,,3600,0:50:58,CALL,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:47:13,"Hand 063 - CARROLL 8h 4d, CANTU 8d 4s, BRUNSON js 2d, HELLMUTH qc 4h, PHILLIPS 3c 2c, HALL ac 5h, IMEJJANE 5d 3d",0,25,50,3,4,5,CARROLL,0,8h 4d,19375,CANTU,0,8d 4s,7675,BRUNSON,0,js 2d,5325,HELLMUTH,0,qc 4h,10500,PHILLIPS,0,3c 2c,10600,HALL,0,ac 5h,17725,IMEJJANE,0,5d 3d,7950,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:47:17,FOLD,6,,,0:47:21,FOLD,7,,,0:47:22,FOLD,1,,,0:47:34,BET,2,,150,0:47:35,FOLD,3,,,0:47:37,FOLD,4,,,0:47:38,CALL,5,,0,0:47:43,BOARD,,7d,,0:47:43,BOARD,,10s,,0:47:43,BOARD,,ah,,0:47:47,BET,5,,0,0:47:54,BET,2,,200,0:48:01,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:47:46,"Hand 108 - CARROLL kc kh, BRUNSON qc js, GARDNER ad 10s, HELLMUTH 7c 5h, PHILLIPS 10d 2c, HALL kd 2h, RITACCO qh 5d",0,25,50,6,7,1,CARROLL,0,kc kh,14775,BRUNSON,0,qc js,14300,GARDNER,0,ad 10s,9550,HELLMUTH,0,7c 5h,9150,PHILLIPS,0,10d 2c,11125,HALL,0,kd 2h,27175,RITACCO,0,qh 5d,10425,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:47:47,BET,2,,150,0:47:54,CALL,3,,0,0:47:56,CALL,4,,0,0:47:57,FOLD,5,,,0:48:00,CALL,6,,0,0:48:03,FOLD,7,,,0:48:10,BET,1,,700,0:48:12,FOLD,2,,,0:48:44,FOLD,3,,,0:48:47,CALL,4,,0,0:49:00,FOLD,6,,,0:49:08,BOARD,,2d,,0:49:08,BOARD,,6h,,0:49:08,BOARD,,8d,,0:49:28,BET,1,,0,0:49:30,BET,4,,1300,0:50:34,BET,1,,3050,0:50:37,CALL,4,,0,0:50:37,BOARD,,qs,,0:51:06,BET,1,,0,0:51:20,BET,4,,0,0:51:21,BOARD,,jh,,0:51:36,BET,1,,2000,0:51:38,FOLD,4,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:32,"Hand 064 - CARROLL qs jc, CANTU 10s 2h, BRUNSON 9s 5c, HELLMUTH js 2d, PHILLIPS 6c 5h, HALL qd qc, IMEJJANE 9h 9c",0,25,50,4,5,6,CARROLL,0,qs jc,19375,CANTU,0,10s 2h,7850,BRUNSON,0,9s 5c,5325,HELLMUTH,0,js 2d,10475,PHILLIPS,0,6c 5h,10450,HALL,0,qd qc,17725,IMEJJANE,0,9h 9c,7950,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:48:35,BET,7,,150,0:48:46,CALL,1,,0,0:48:52,CALL,2,,0,0:48:54,FOLD,3,,,0:49:10,FOLD,4,,,0:49:29,CALL,5,,0,0:50:05,BET,6,,1150,0:50:33,FOLD,7,,,0:50:39,FOLD,1,,,0:50:49,FOLD,2,,,0:50:51,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:49:28,"Hand 022 - CARROLL ks 9h, CANTU jd 7h, BRUNSON 9s 4d, HELLMUTH 4c 2s, HALL 10s 3s, IMEJJANE qs 3c",0,25,50,5,6,7,CARROLL,0,ks 9h,2850,CANTU,0,jd 7h,4750,BRUNSON,0,9s 4d,9025,HELLMUTH,0,4c 2s,4200,PHILLIPS,0,,20400,HALL,0,10s 3s,14300,IMEJJANE,0,qs 3c,9475,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:49:31,BET,1,,200,0:49:35,FOLD,2,,,0:49:37,FOLD,3,,,0:49:39,FOLD,4,,,0:49:46,FOLD,5,,,0:49:48,FOLD,6,,,0:49:56,FOLD,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:28,"Hand 023 - CARROLL jh 10c, CANTU kc 8h, BRUNSON kd 4d, HELLMUTH 5c 3c, PHILLIPS js 4c, HALL 8s 7c, IMEJJANE 8c 2h",0,25,50,6,7,1,CARROLL,0,jh 10c,2925,CANTU,100,kc 8h,4750,BRUNSON,0,kd 4d,9025,HELLMUTH,0,5c 3c,4200,PHILLIPS,0,js 4c,20400,HALL,0,8s 7c,14275,IMEJJANE,0,8c 2h,9425,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:50:30,FOLD,3,,,0:50:33,FOLD,4,,,0:50:38,FOLD,5,,,0:50:44,BET,6,,250,0:50:46,FOLD,7,,,0:50:49,CALL,1,,0,0:51:00,CALL,2,,0,0:51:05,BOARD,,10d,,0:51:05,BOARD,,qs,,0:51:05,BOARD,,ah,,0:51:12,BET,1,,0,0:51:14,BET,2,,0,0:51:16,BET,6,,0,0:51:18,BOARD,,6s,,0:51:31,BET,1,,400,0:51:33,CALL,2,,0,0:51:36,FOLD,6,,,0:51:42,BOARD,,2d,,0:51:45,BET,1,,0,0:51:50,BET,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:14,"Hand 065 - CARROLL 10c 6s, CANTU jd 3d, BRUNSON 4h 2h, HELLMUTH 9d 3h, PHILLIPS ad 8d, HALL 5h 2c, IMEJJANE js 10d",0,25,50,5,6,7,CARROLL,0,10c 6s,19225,CANTU,0,jd 3d,7700,BRUNSON,0,4h 2h,5325,HELLMUTH,0,9d 3h,10475,PHILLIPS,0,ad 8d,10300,HALL,0,5h 2c,18325,IMEJJANE,0,js 10d,7800,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:52:18,FOLD,1,,,0:52:23,BET,2,,150,0:52:24,FOLD,3,,,0:52:26,FOLD,4,,,0:52:29,CALL,5,,0,0:52:31,FOLD,6,,,0:52:33,CALL,7,,0,0:52:40,BOARD,,ks,,0:52:40,BOARD,,9s,,0:52:40,BOARD,,5c,,0:52:52,BET,7,,0,0:52:59,BET,2,,250,0:53:00,FOLD,5,,,0:53:06,CALL,7,,0,0:53:08,BOARD,,kd,,0:53:22,BET,7,,0,0:53:22,BET,2,,0,0:53:23,BOARD,,7c,,0:53:37,BET,7,,475,0:54:47,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:15,"Hand 109 - CARROLL 4h 4c, BRUNSON 6c 4s, GARDNER 8s 3s, HELLMUTH 10d 2s, PHILLIPS 9s 4d, HALL kd 6s, RITACCO qh 2c",0,25,50,7,1,2,CARROLL,0,4h 4c,19000,BRUNSON,0,6c 4s,14150,GARDNER,0,8s 3s,9400,HELLMUTH,0,10d 2s,5400,PHILLIPS,0,9s 4d,11125,HALL,0,kd 6s,27025,RITACCO,0,qh 2c,10400,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:52:17,FOLD,3,,,0:52:19,FOLD,4,,,0:52:21,FOLD,5,,,0:52:23,FOLD,6,,,0:52:25,FOLD,7,,,0:52:36,BET,1,,225,0:52:37,CALL,2,,0,0:52:38,BOARD,,5d,,0:52:38,BOARD,,3d,,0:52:38,BOARD,,kc,,0:52:45,BET,1,,0,0:52:49,BET,2,,400,0:52:57,CALL,1,,0,0:52:59,BOARD,,3c,,0:53:03,BET,1,,0,0:53:05,BET,2,,0,0:53:07,BOARD,,2h,,0:53:16,BET,1,,600,0:53:25,BET,2,,2100,0:54:32,CALL,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:27,"Hand 155 - CARROLL qc 3c, BRUNSON 9c 9h, GARDNER 7d 5h, HELLMUTH 9s 4h, PHILLIPS qs 9d, HALL ah qh, RITACCO 7s 6d",0,25,50,2,3,4,CARROLL,0,qc 3c,18775,BRUNSON,0,9c 9h,18600,GARDNER,0,7d 5h,8950,HELLMUTH,0,9s 4h,5000,PHILLIPS,0,qs 9d,18125,HALL,0,ah qh,24550,RITACCO,0,7s 6d,6525,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:52:28,FOLD,5,,,0:52:30,BET,6,,150,0:52:32,FOLD,7,,,0:52:35,CALL,1,,0,0:52:36,CALL,2,,0,0:52:37,FOLD,3,,,0:52:38,FOLD,4,,,0:52:39,BOARD,,8c,,0:52:39,BOARD,,as,,0:52:39,BOARD,,8d,,0:52:48,BET,6,,300,0:52:49,FOLD,1,,,0:52:51,CALL,2,,0,0:52:53,BOARD,,ac,,0:53:23,BET,6,,0,0:53:24,BET,2,,0,0:53:24,BOARD,,ad,,0:54:12,BET,6,,3200,0:55:00,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:32,"Hand 024 - CARROLL qd 4s, CANTU qs 7d, BRUNSON js 3s, HELLMUTH jd 3h, PHILLIPS ks 9s, HALL 9h 4h, IMEJJANE 6s 3d",0,25,50,7,1,2,CARROLL,0,qd 4s,3850,CANTU,0,qs 7d,4100,BRUNSON,0,js 3s,9025,HELLMUTH,0,jd 3h,4200,PHILLIPS,0,ks 9s,20400,HALL,0,9h 4h,14025,IMEJJANE,0,6s 3d,9400,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:52:34,FOLD,3,,,0:52:36,FOLD,4,,,0:52:43,BET,5,,150,0:52:47,FOLD,6,,,0:52:51,FOLD,7,,,0:52:54,FOLD,1,,,0:52:56,CALL,2,,0,0:52:57,BOARD,,2c,,0:52:57,BOARD,,qh,,0:52:57,BOARD,,ad,,0:53:20,BET,2,,200,0:53:22,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:14,"Hand 025 - CARROLL ks 8c, CANTU qs 10c, BRUNSON ah 6c, HELLMUTH 8d 2s, PHILLIPS 10d 5c, HALL 9c 6s, IMEJJANE kh 7h",0,25,50,1,2,3,CARROLL,0,ks 8c,3825,CANTU,0,qs 10c,4275,BRUNSON,0,ah 6c,9025,HELLMUTH,0,8d 2s,4200,PHILLIPS,0,10d 5c,20250,HALL,0,9c 6s,14025,IMEJJANE,0,kh 7h,9400,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:54:22,FOLD,4,,,0:54:27,FOLD,5,,,0:54:29,FOLD,6,,,0:54:32,BET,7,,150,0:54:36,CALL,1,,0,0:54:39,CALL,2,,0,0:54:41,CALL,3,,0,0:54:44,BOARD,,6d,,0:54:44,BOARD,,4s,,0:54:44,BOARD,,4h,,0:54:58,BET,2,,325,0:55:01,CALL,3,,0,0:55:05,FOLD,7,,,0:55:07,FOLD,1,,,0:55:08,BOARD,,3h,,0:55:18,BET,2,,0,0:55:19,BET,3,,0,0:55:20,BOARD,,5d,,0:55:38,BET,2,,700,0:55:49,FOLD,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:55:15,"Hand 110 - CARROLL jh 10h, BRUNSON jc 7d, GARDNER ks kc, HELLMUTH jd 2h, PHILLIPS kd 4c, HALL 4d 3h, RITACCO kh 9s",0,25,50,1,2,3,CARROLL,0,jh 10h,16275,BRUNSON,0,jc 7d,16875,GARDNER,0,ks kc,9400,HELLMUTH,0,jd 2h,5400,PHILLIPS,0,kd 4c,11125,HALL,0,4d 3h,27025,RITACCO,0,kh 9s,10400,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:55:17,FOLD,4,,,0:55:19,FOLD,5,,,0:55:22,FOLD,6,,,0:55:30,FOLD,7,,,0:55:33,BET,1,,300,0:55:35,FOLD,2,,,0:55:38,CALL,3,,0,0:55:43,BOARD,,7s,,0:55:43,BOARD,,ac,,0:55:43,BOARD,,5h,,0:55:47,BET,3,,0,0:55:56,BET,1,,800,0:55:57,CALL,3,,0,0:55:58,BOARD,,8d,,0:56:09,BET,3,,800,0:56:36,CALL,1,,0,0:56:40,BOARD,,2d,,0:56:49,BET,3,,1300,0:56:51,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:55:23,"Hand 066 - CARROLL kh 5c, CANTU js 5h, BRUNSON 6d 4h, HELLMUTH qc 5s, PHILLIPS as 4s, HALL 6c 2s, IMEJJANE 7s 2c",0,25,50,6,7,1,CARROLL,0,kh 5c,19225,CANTU,100,js 5h,7300,BRUNSON,0,6d 4h,5325,HELLMUTH,0,qc 5s,10475,PHILLIPS,0,as 4s,10150,HALL,0,6c 2s,18300,IMEJJANE,0,7s 2c,8375,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:55:27,FOLD,3,,,0:55:29,FOLD,4,,,0:55:33,CALL,5,,0,0:55:36,FOLD,6,,,0:55:38,FOLD,7,,,0:55:40,CALL,1,,0,0:55:44,BET,2,,0,0:56:04,BOARD,,kc,,0:56:04,BOARD,,qs,,0:56:04,BOARD,,7d,,0:56:04,BOARD,,jh,,0:56:14,BET,1,,300,0:56:15,CALL,2,,0,0:56:17,FOLD,5,,,0:56:25,BOARD,,10d,,0:56:28,BET,1,,0,0:56:33,BET,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:55:27,"Hand 156 - CARROLL qd 3h, BRUNSON kd 6d, GARDNER 9d 8s, HELLMUTH 5s 4d, PHILLIPS 7s 2c, HALL jc 7h, RITACCO 10h 9c",0,25,50,3,4,5,CARROLL,0,qd 3h,18625,BRUNSON,0,kd 6d,18150,GARDNER,0,9d 8s,8925,HELLMUTH,0,5s 4d,4950,PHILLIPS,0,7s 2c,18125,HALL,0,jc 7h,25225,RITACCO,0,10h 9c,6525,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:55:29,FOLD,6,,,0:55:31,FOLD,7,,,0:55:37,FOLD,1,,,0:55:38,FOLD,2,,,0:55:39,FOLD,3,,,0:55:49,CALL,4,,0,0:55:50,BET,5,,0,0:55:50,BOARD,,qh,,0:55:50,BOARD,,qs,,0:55:50,BOARD,,jh,,0:55:52,BET,4,,100,0:55:52,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:19,"Hand 157 - CARROLL ad 6h, BRUNSON 8s 3d, HELLMUTH kc 8d, PHILLIPS qd 10h, HALL js 4d, RITACCO 6d 5d",0,25,50,4,5,6,CARROLL,0,ad 6h,18625,BRUNSON,0,8s 3d,18150,GARDNER,0,,8925,HELLMUTH,0,kc 8d,5000,PHILLIPS,0,qd 10h,18075,HALL,0,js 4d,25225,RITACCO,0,6d 5d,6525,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:56:21,FOLD,7,,,0:56:28,BET,1,,200,0:56:31,FOLD,2,,,0:56:34,FOLD,4,,,0:56:35,CALL,5,,0,0:56:40,FOLD,6,,,0:56:40,BOARD,,as,,0:56:41,BOARD,,2h,,0:56:41,BOARD,,3h,,0:56:44,BET,5,,0,0:56:48,BET,1,,400,0:56:50,FOLD,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:27,"Hand 026 - CARROLL 6c 5c, CANTU qd 10c, BRUNSON ah 9h, HELLMUTH 4c 2h, PHILLIPS kd 9s, HALL jd 7h, IMEJJANE 8s 5s",0,25,50,2,3,4,CARROLL,0,6c 5c,3675,CANTU,0,qd 10c,5050,BRUNSON,0,ah 9h,8550,HELLMUTH,0,4c 2h,4200,PHILLIPS,0,kd 9s,20250,HALL,0,jd 7h,14025,IMEJJANE,0,8s 5s,9250,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:56:30,FOLD,5,,,0:56:34,FOLD,6,,,0:56:38,FOLD,7,,,0:56:42,BET,1,,150,0:56:47,BET,2,,300,0:56:49,FOLD,3,,,0:56:52,FOLD,4,,,0:56:55,CALL,1,,0,0:57:02,BOARD,,jc,,0:57:02,BOARD,,7d,,0:57:02,BOARD,,6h,,0:57:06,BET,1,,0,0:57:07,BET,2,,0,0:57:07,BOARD,,js,,0:57:19,BET,1,,0,0:57:21,BET,2,,400,0:57:22,CALL,1,,0,0:57:26,BOARD,,7s,,0:57:55,BET,1,,600,0:58:15,BET,2,,1600,0:58:31,FOLD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:57:14,"Hand 158 - CARROLL 6s 4s, BRUNSON 9d 8c, HELLMUTH kd 7c, PHILLIPS qd 5c, HALL 8d 3h, RITACCO jd 10c",0,25,50,5,6,7,CARROLL,0,6s 4s,18875,BRUNSON,0,9d 8c,18150,GARDNER,0,,8925,HELLMUTH,0,kd 7c,5000,PHILLIPS,0,qd 5c,17875,HALL,0,8d 3h,25175,RITACCO,0,jd 10c,6525,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:57:42,CALL,1,,0,0:57:44,CALL,2,,0,0:57:47,FOLD,4,,,0:57:48,FOLD,5,,,0:57:50,CALL,6,,0,0:57:53,BET,7,,0,0:57:53,BOARD,,2d,,0:57:53,BOARD,,7d,,0:57:53,BOARD,,jh,,0:57:59,BET,6,,0,0:58:00,BET,7,,0,0:58:01,BET,1,,300,0:58:02,CALL,2,,0,0:58:24,FOLD,6,,,0:58:24,CALL,7,,0,0:58:24,BOARD,,4c,,0:58:30,BET,7,,0,0:58:30,BET,1,,0,0:58:31,BET,2,,0,0:58:31,BOARD,,js,,0:58:39,BET,7,,600,0:58:41,CALL,1,,0,0:58:44,FOLD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:57:15,"Hand 067 - CANTU 8h 7h, BRUNSON 8d 6s, HELLMUTH 3d 2h, PHILLIPS qc 9c, HALL 6c 4c, IMEJJANE ad 2d",0,25,50,7,1,2,CARROLL,0,,19750,CANTU,0,8h 7h,6900,BRUNSON,0,8d 6s,5325,HELLMUTH,0,3d 2h,10475,PHILLIPS,0,qc 9c,10050,HALL,0,6c 4c,18300,IMEJJANE,0,ad 2d,8350,SEAT 8,0,,0,SEAT 9,0,,0,SEAT 10,0,,0,0:57:24,FOLD,3,,,0:57:27,FOLD,4,,,0:57:34,BET,5,,150,0:57:37,CALL,6,,0,0:57:39,CALL,7,,0,0:57:41,FOLD,1,,,0:57:59,CALL,2,,0,0:58:03,BOARD,,6d,,0:58:03,BOARD,,ac,,0:58:03,BOARD,,3s,,0:58:11,BET,2,,0,0:58:17,BET,5,,0,0:58:28,BET,6,,350,0:58:30,CALL,7,,0,0:58:35,FOLD,2,,,0:58:37,FOLD,5,,,0:58:40,BOARD,,kd,,0:58:47,BET,6,,0,0:59:02,BET,7,,550,0:59:30,FOLD,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
